,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
252,24,17.5,2.3,3.6,1.1,23.7,3.7,0.20400000000000001,77,False,2704,Al Horford,2.5,8.2,6.4,20.7,['CENTER'],horfoal01,1.2,ATLANTA HAWKS,0.004,16.0,0.587,10.6,19.7,3.9,10.1,0.179,2011
253,32,10.0,0.2,-0.30000000000000004,0.2,9.5,1.2,0.125,56,False,978,Eddie House,-0.5,1.2,1.0,11.9,['SHOOTING GUARD'],houseed01,1.7000000000000002,MIAMI HEAT,0.545,5.6,0.535,7.9,17.6,0.4,2.2,0.108,2011
254,25,6.8,4.9,5.3,2.4,30.6,7.7,0.877,78,False,2935,Dwight Howard,2.9,12.6,6.7,26.1,['CENTER'],howardw01,1.9,ORLANDO MAGIC,0.007,21.8,0.616,16.2,27.2,5.4,14.4,0.23500000000000001,2011
255,30,9.4,0.9,-3.8,-0.7000000000000001,16.2,0.30000000000000004,0.29,18,False,409,Josh Howard,-3.1,4.8,-0.5,9.2,['SMALL FORWARD'],howarjo01,1.6,WASHINGTON WIZARDS,0.179,10.3,0.41600000000000004,9.9,21.9,-0.2,-0.2,-0.027,2011
256,37,5.8,0.5,-3.5,0.0,16.3,0.8,0.28,57,False,592,Juwan Howard,-3.5,7.7,0.2,8.4,['POWER FORWARD'],howarju01,0.9,MIAMI HEAT,0.0,12.2,0.495,15.1,13.1,-0.2,0.9,0.074,2011
257,26,34.1,1.0,-4.3,-0.4,6.5,0.0,0.167,11,False,73,Lester Hudson,-3.9,1.5,-0.2,6.0,['POINT GUARD'],hudsole01,2.8,WASHINGTON WIZARDS,0.625,3.9,0.34900000000000003,21.4,19.8,0.0,-0.1,-0.082,2011
258,25,7.0,3.0,0.4,-0.1,32.2,2.7,0.328,74,False,2061,Kris Humphries,0.5,12.5,2.7,17.8,['POWER FORWARD'],humphkr01,0.9,NEW JERSEY NETS,0.002,22.1,0.555,13.4,17.3,1.3,5.4,0.125,2011
259,21,1.6,6.5,0.5,0.7000000000000001,20.8,3.2,0.298,82,False,2216,Serge Ibaka,-0.2,11.7,4.3,17.7,['POWER FORWARD'],ibakase01,0.7000000000000001,OKLAHOMA CITY THUNDER,0.002,16.4,0.579,9.2,15.7,1.4,7.6,0.164,2011
260,27,26.4,1.2,3.2,1.6,15.2,3.5,0.395,67,False,2469,Andre Iguodala,1.7000000000000002,2.8,3.3,17.2,['SMALL FORWARD'],iguodan01,2.1,PHILADELPHIA 76ERS,0.23800000000000002,9.0,0.53,13.4,19.2,3.2,6.7,0.13,2011
261,35,3.6,4.0,-2.7,0.4,17.5,1.9,0.14400000000000002,72,False,1145,Zydrunas Ilgauskas,-3.1,11.9,1.0,12.8,['CENTER'],ilgauzy01,1.1,MIAMI HEAT,0.003,14.9,0.531,13.3,16.0,-0.2,2.9,0.122,2011
262,30,2.7,6.8,-2.8,1.8,18.9,0.6000000000000001,0.367,41,False,330,D.J. Mbenga,-4.7,12.8,0.0,9.7,['CENTER'],mbengdj01,1.0,NEW ORLEANS HORNETS,0.0,15.9,0.518,27.0,11.3,-0.1,0.5,0.076,2011
263,23,6.6,1.3,-0.6000000000000001,0.6000000000000001,20.7,2.7,0.20500000000000002,60,False,1505,Ersan İlyasova,-1.2,7.9,1.1,14.3,['POWER FORWARD'],ilyaser01,1.8,MILWAUKEE BUCKS,0.23900000000000002,14.1,0.516,10.2,19.1,0.5,3.8,0.121,2011
264,29,6.8,0.5,-2.3,0.8,10.2,0.1,0.053,25,False,155,Royal Ivey,-3.2,1.6,0.1,8.2,['SHOOTING GUARD'],iveyro01,2.0,OKLAHOMA CITY THUNDER,0.421,6.0,0.527,11.4,12.8,0.0,0.2,0.06,2011
265,27,25.9,0.0,-2.6,-1.0,12.6,0.1,0.377,13,False,347,Jarrett Jack,-1.6,2.0,-0.1,12.6,['POINT GUARD'],jackja01,2.1,TORONTO RAPTORS,0.197,7.2,0.492,19.3,22.8,-0.1,0.0,0.002,2011
266,27,22.6,0.4,-0.30000000000000004,-0.30000000000000004,10.4,1.3,0.326,70,False,1375,Jarrett Jack,0.0,1.2,1.0,14.6,['SHOOTING GUARD'],jackja01,1.6,NEW ORLEANS HORNETS,0.163,5.8,0.505,11.4,23.1,0.6000000000000001,2.4,0.082,2011
267,25,4.6,0.4,-3.5,-1.6,10.8,0.30000000000000004,0.31,59,False,486,Darnell Jackson,-1.9,11.2,0.4,12.3,['POWER FORWARD'],jacksda01,1.2,SACRAMENTO KINGS,0.07,11.0,0.521,11.4,18.0,-0.2,0.7000000000000001,0.069,2011
268,32,18.4,0.9,-0.5,-0.7000000000000001,12.7,2.1,0.28800000000000003,67,False,2405,Stephen Jackson,0.2,2.6,-0.2,14.6,['SHOOTING GUARD'],jacksst02,1.8,CHARLOTTE BOBCATS,0.339,7.7,0.52,14.9,27.4,0.9,1.9,0.039,2011
269,23,8.1,2.3,-2.6,1.1,20.5,0.5,0.272,25,False,403,Damion James,-3.8,4.8,-0.4,10.1,['SMALL FORWARD'],jamesda01,2.1,NEW JERSEY NETS,0.029,12.5,0.47700000000000004,17.8,16.2,-0.1,0.1,0.015,2011
270,26,34.9,1.3,8.1,1.8,18.7,5.3,0.446,79,False,3063,LeBron James,6.3,3.3,10.3,27.3,['SMALL FORWARD'],jamesle01,2.1,MIAMI HEAT,0.188,11.4,0.594,13.8,31.5,7.8,15.6,0.244,2011
271,34,9.6,1.2,-0.1,-1.5,18.5,1.1,0.267,56,False,1842,Antawn Jamison,1.3,5.2,1.5,16.8,['POWER FORWARD'],jamisan01,1.4,CLEVELAND CAVALIERS,0.30000000000000004,11.7,0.516,7.3,26.0,0.9,2.6,0.067,2011
272,25,18.6,0.0,-14.4,-1.8,28.4,0.0,0.0,1,False,8,Othyus Jeffers,-12.6,0.0,0.0,-0.5,['SHOOTING GUARD'],jeffeot01,0.0,SAN ANTONIO SPURS,0.0,14.5,0.333,25.0,23.0,0.0,0.0,-0.183,2011
273,25,9.0,0.0,-1.4,0.0,15.1,0.30000000000000004,0.742,16,False,314,Othyus Jeffers,-1.4,8.8,0.4,13.7,['SHOOTING GUARD'],jeffeot01,2.8,WASHINGTON WIZARDS,0.065,11.8,0.553,13.6,13.4,0.0,0.7000000000000001,0.10400000000000001,2011
274,26,9.2,4.2,0.6000000000000001,-1.0,23.2,2.7,0.219,82,False,2940,Al Jefferson,1.6,9.6,5.1,20.1,['CENTER'],jeffeal01,0.8,UTAH JAZZ,0.0,16.3,0.528,6.8,24.2,1.9,7.8,0.128,2011
275,30,6.5,1.0,0.30000000000000004,-0.2,11.8,2.1,0.304,81,False,2459,Richard Jefferson,0.5,2.6,3.7,12.4,['SMALL FORWARD'],jefferi01,0.8,SAN ANTONIO SPURS,0.47800000000000004,7.3,0.612,11.3,15.4,1.4,5.9,0.115,2011
276,29,11.1,1.5,-3.8,-0.5,12.3,0.1,0.278,18,False,138,Jared Jeffries,-3.3,16.4,0.0,9.5,['POWER FORWARD'],jeffrja01,2.6,HOUSTON ROCKETS,0.167,14.4,0.334,9.0,14.2,-0.1,0.1,0.042,2011
277,29,7.2,2.2,-1.7000000000000002,0.9,9.7,0.4,0.38,24,False,463,Jared Jeffries,-2.6,10.3,0.1,7.6,['POWER FORWARD'],jeffrja01,2.6,NEW YORK KNICKS,0.06,10.0,0.403,22.6,7.2,0.0,0.4,0.046,2011
278,21,25.9,0.8,1.6,0.9,10.6,3.3,0.266,63,False,2169,Brandon Jennings,0.8,2.2,0.6000000000000001,15.6,['POINT GUARD'],jennibr01,2.3,MILWAUKEE BUCKS,0.327,6.3,0.493,12.4,25.5,2.0,3.9,0.08600000000000001,2011
279,27,28.4,0.2,-3.3,-1.1,8.3,0.5,0.158,62,False,858,Eugene Jeter,-2.2,1.2,0.2,11.1,['POINT GUARD'],jetereu01,1.7000000000000002,SACRAMENTO KINGS,0.116,4.6,0.46,15.5,16.5,-0.30000000000000004,0.7000000000000001,0.037,2011
280,23,3.5,2.2,-5.3,-1.6,18.0,0.8,0.262,63,False,1112,Yi Jianlian,-3.7,7.8,-0.4,10.1,['POWER FORWARD'],jianlyi01,1.2,WASHINGTON WIZARDS,0.037,12.7,0.459,11.6,17.4,-0.9,0.4,0.016,2011
281,23,6.8,3.6,0.30000000000000004,0.0,17.8,1.2,0.323,72,False,1853,Amir Johnson,0.30000000000000004,11.8,4.4,17.6,['POWER FORWARD'],johnsam01,1.5,TORONTO RAPTORS,0.002,14.7,0.608,10.9,15.3,1.1,5.6,0.146,2011
282,21,28.1,0.30000000000000004,-5.1,-1.9,11.5,0.2,0.218,38,False,277,Armon Johnson,-3.3,4.7,-0.4,9.3,['POINT GUARD'],johnsar02,1.0,PORTLAND TRAIL BLAZERS,0.11900000000000001,7.9,0.497,25.6,25.1,-0.2,-0.30000000000000004,-0.044,2011
283,25,2.8,4.7,-5.3,0.6000000000000001,19.3,0.2,1.0,10,False,106,Chris Johnson,-5.9,12.2,0.0,10.3,['CENTER'],johnsch03,1.5,PORTLAND TRAIL BLAZERS,0.0,15.6,0.521,23.6,15.0,-0.1,0.2,0.069,2011
284,25,4.5,7.3,-0.4,2.6,14.5,0.1,0.667,4,False,32,Chris Johnson,-3.0,4.1,0.0,9.9,['CENTER'],johnsch03,0.0,BOSTON CELTICS,0.0,9.6,0.773,34.0,8.8,0.0,0.1,0.11800000000000001,2011
285,23,18.1,5.6,-3.4,3.4,16.7,0.30000000000000004,0.317,13,False,123,James Johnson,-6.8,5.9,-0.4,8.8,['SMALL FORWARD'],johnsja01,3.5,CHICAGO BULLS,0.22,11.4,0.449,27.8,24.2,-0.1,0.0,-0.014,2011
286,23,16.1,3.0,-0.2,0.5,15.1,0.4,0.296,25,False,699,James Johnson,-0.7000000000000001,5.1,0.2,13.2,['SMALL FORWARD'],johnsja01,1.8,TORONTO RAPTORS,0.128,10.0,0.517,17.2,17.1,0.30000000000000004,0.6000000000000001,0.044,2011
287,29,24.0,0.2,-0.30000000000000004,-1.5,10.9,1.8,0.209,72,False,2554,Joe Johnson,1.2,2.8,2.5,16.4,['SHOOTING GUARD'],johnsjo02,1.0,ATLANTA HAWKS,0.258,6.9,0.517,10.3,26.3,1.1,4.2,0.08,2011
288,26,20.2,0.9,-7.0,-2.3,7.5,0.0,0.267,7,False,81,Trey Johnson,-4.7,2.9,-0.1,7.0,['SHOOTING GUARD'],johnstr01,0.6000000000000001,TORONTO RAPTORS,0.1,5.1,0.418,13.0,21.3,-0.1,-0.1,-0.048,2011
289,26,0.0,0.0,-2.4,-1.8,0.0,0.0,0.667,1,False,13,Trey Johnson,-0.6000000000000001,0.0,0.1,16.2,['SHOOTING GUARD'],johnstr01,0.0,LOS ANGELES LAKERS,0.0,0.0,0.773,0.0,13.6,0.0,0.1,0.23,2011
290,23,11.0,2.0,-1.7000000000000002,-0.4,10.4,0.9,0.135,79,False,2069,Wesley Johnson,-1.3,2.7,0.4,10.2,['SHOOTING GUARD'],johnswe01,1.4,MINNESOTA TIMBERWOLVES,0.424,6.4,0.491,11.6,16.8,0.2,1.3,0.03,2011
291,30,9.5,0.9,-1.2,0.5,11.4,0.6000000000000001,0.421,45,False,589,Dahntay Jones,-1.7000000000000002,0.8,0.6000000000000001,13.7,['SHOOTING GUARD'],jonesda02,1.7000000000000002,INDIANA PACERS,0.182,6.1,0.558,10.9,21.4,0.1,1.2,0.10200000000000001,2011
292,22,20.8,1.7000000000000002,-0.9,1.6,15.9,0.2,0.378,18,False,135,Dominique Jones,-2.5,5.4,-0.2,10.6,['SHOOTING GUARD'],jonesdo02,1.9,DALLAS MAVERICKS,0.089,10.8,0.4,16.0,21.7,0.0,0.0,0.007,2011
293,30,4.1,1.0,1.0,0.30000000000000004,9.9,1.7000000000000002,0.20800000000000002,81,False,1549,James Jones,0.7000000000000001,1.9,3.0,11.1,['SMALL FORWARD'],jonesja02,1.0,MIAMI HEAT,0.8290000000000001,6.1,0.629,5.3,12.0,1.2,4.7,0.145,2011
294,26,8.5,3.0,-4.5,0.8,14.2,0.6000000000000001,0.512,39,False,528,Solomon Jones,-5.3,9.5,-0.2,8.5,['CENTER'],jonesso01,1.2,INDIANA PACERS,0.008,11.9,0.46900000000000003,19.1,15.4,-0.30000000000000004,0.5,0.042,2011
295,22,3.2,5.4,-0.7000000000000001,1.0,20.9,2.6,0.636,80,False,2047,DeAndre Jordan,-1.7000000000000002,11.9,2.6,14.8,['CENTER'],jordade01,1.0,LOS ANGELES CLIPPERS,0.003,16.5,0.648,18.8,11.7,0.7000000000000001,5.2,0.122,2011
296,28,10.0,4.5,-1.4,0.30000000000000004,24.1,1.1,0.152,32,False,838,Chris Kaman,-1.7000000000000002,7.2,-0.2,15.7,['CENTER'],kamanch01,1.0,LOS ANGELES CLIPPERS,0.0,15.7,0.495,12.6,24.4,0.1,0.8,0.047,2011
297,29,5.0,0.7000000000000001,-7.4,-1.7000000000000002,8.2,0.1,0.07100000000000001,24,False,112,Jason Kapono,-5.7,3.1,-0.30000000000000004,1.6,['SMALL FORWARD'],kaponja01,0.9,PHILADELPHIA 76ERS,0.28600000000000003,5.7,0.277,6.5,12.7,-0.2,-0.2,-0.07,2011
298,37,35.4,0.8,2.8,2.0,13.4,3.9,0.129,80,False,2653,Jason Kidd,0.9,1.6,2.5,14.4,['POINT GUARD'],kiddja01,2.7,DALLAS MAVERICKS,0.656,7.7,0.5,22.1,14.3,3.3,6.4,0.116,2011
299,29,14.9,3.0,2.2,0.5,13.8,1.7000000000000002,0.498,64,False,1999,Andrei Kirilenko,1.7000000000000002,6.0,2.9,16.6,['SMALL FORWARD'],kirilan01,2.1,UTAH JAZZ,0.181,9.9,0.5670000000000001,15.0,17.8,2.1,4.5,0.109,2011
300,26,6.2,0.5,-4.7,-2.3,16.5,0.2,0.16,39,False,1032,Linas Kleiza,-2.4,4.1,-0.5,10.1,['SMALL FORWARD'],kleizli01,1.0,TORONTO RAPTORS,0.323,10.2,0.502,13.0,21.7,-0.7000000000000001,-0.30000000000000004,-0.012,2011
301,29,12.1,0.9,1.1,0.7000000000000001,9.5,2.4,0.156,82,False,1649,Kyle Korver,0.4,0.9,2.7,13.0,['SHOOTING GUARD'],korveky01,1.1,CHICAGO BULLS,0.519,5.3,0.5720000000000001,9.2,18.3,1.3,5.1,0.149,2011
302,21,3.2,4.5,-5.9,-1.2,18.7,0.30000000000000004,0.222,39,False,336,Kosta Koufos,-4.7,13.5,-0.30000000000000004,10.4,['CENTER'],koufoko01,1.2,MINNESOTA TIMBERWOLVES,0.019,16.0,0.447,17.4,18.2,-0.30000000000000004,0.0,-0.004,2011
303,21,0.0,3.9,-4.1,-2.8,20.6,0.1,0.452,11,False,98,Kosta Koufos,-1.3,18.2,0.1,20.3,['CENTER'],koufoko01,1.0,DENVER NUGGETS,0.0,19.4,0.536,10.6,25.6,-0.1,0.30000000000000004,0.133,2011
304,27,3.0,1.2,-2.8,-1.4,14.4,0.8,0.216,47,False,1018,Nenad Krstić,-1.5,9.2,1.2,12.5,['CENTER'],krstine01,0.9,OKLAHOMA CITY THUNDER,0.0,11.9,0.534,9.0,16.4,-0.2,2.0,0.096,2011
305,27,2.3,1.1,-1.8,-0.30000000000000004,17.0,0.9,0.544,24,False,553,Nenad Krstić,-1.4,11.1,1.0,14.3,['CENTER'],krstine01,0.8,BOSTON CELTICS,0.0,14.2,0.598,11.2,17.8,0.0,2.0,0.17,2011
306,27,5.7,1.0,-1.8,-1.4,10.5,0.7000000000000001,0.444,53,False,1406,Carl Landry,-0.4,10.0,1.8,14.7,['POWER FORWARD'],landrca01,1.1,SACRAMENTO KINGS,0.006,10.2,0.545,12.4,20.3,0.1,2.5,0.08600000000000001,2011
307,27,3.8,1.7000000000000002,-2.1,-1.2,11.4,0.6000000000000001,0.36,23,False,602,Carl Landry,-0.8,7.6,1.0,15.2,['POWER FORWARD'],landrca01,0.9,NEW ORLEANS HORNETS,0.005,9.5,0.578,10.3,20.8,0.0,1.6,0.125,2011
308,26,19.3,0.0,-9.2,-0.9,10.3,0.1,0.526,11,False,94,Acie Law,-8.3,3.8,-0.4,0.4,['POINT GUARD'],lawac01,2.2,MEMPHIS GRIZZLIES,0.316,7.0,0.256,29.9,16.0,-0.2,-0.30000000000000004,-0.138,2011
309,26,15.9,0.0,-3.2,-0.5,7.9,0.2,0.323,40,False,632,Acie Law,-2.7,1.6,0.5,11.3,['POINT GUARD'],lawac01,2.2,GOLDEN STATE WARRIORS,0.18,4.7,0.532,14.7,15.6,-0.2,0.7000000000000001,0.052000000000000005,2011
310,22,0.0,0.0,-15.0,1.9,0.0,0.0,0.0,1,False,2,Gani Lawal,-16.9,0.0,0.0,-9.1,['POWER FORWARD'],lawalga01,0.0,PHOENIX SUNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009000000000000001,2011
311,23,28.3,0.1,2.1,-0.30000000000000004,7.6,1.6,0.327,80,False,2103,Ty Lawson,2.4,3.8,5.1,17.9,['POINT GUARD'],lawsoty01,1.9,DENVER NUGGETS,0.249,5.7,0.593,14.8,19.6,2.2,6.7,0.153,2011
312,25,8.9,0.7000000000000001,-1.1,-0.5,10.4,1.1,0.20800000000000002,81,False,1723,Courtney Lee,-0.7000000000000001,3.3,1.6,12.6,['SHOOTING GUARD'],leeco01,1.7000000000000002,HOUSTON ROCKETS,0.302,6.9,0.534,9.8,17.9,0.4,2.7,0.076,2011
313,27,14.0,0.9,-0.4,-0.9,21.9,2.0,0.273,73,False,2634,David Lee,0.5,9.1,4.1,17.8,['POWER FORWARD'],leeda02,1.4,GOLDEN STATE WARRIORS,0.003,15.4,0.549,13.4,21.2,1.1,6.0,0.11,2011
314,31,5.9,1.0,-0.5,0.6000000000000001,11.7,1.2,0.167,25,False,810,Rashard Lewis,-1.0,3.4,0.30000000000000004,11.0,['POWER FORWARD'],lewisra02,1.4,ORLANDO MAGIC,0.444,7.6,0.524,10.8,18.6,0.30000000000000004,1.5,0.091,2011
315,31,9.9,1.5,-0.30000000000000004,0.0,15.9,0.7000000000000001,0.163,32,False,1014,Rashard Lewis,-0.4,5.2,0.8,12.8,['SMALL FORWARD'],lewisra02,1.5,WASHINGTON WIZARDS,0.397,10.4,0.544,13.5,16.8,0.4,1.5,0.07,2011
316,22,20.4,2.4,2.2,4.4,8.9,0.4,0.34700000000000003,29,False,285,Jeremy Lin,-2.1,4.7,0.0,14.8,['POINT GUARD'],linje01,5.9,GOLDEN STATE WARRIORS,0.069,6.8,0.458,17.8,15.6,0.30000000000000004,0.5,0.078,2011
317,25,22.5,1.9,0.0,1.0,11.6,1.2,0.315,73,False,1261,Shaun Livingston,-1.0,2.8,0.7000000000000001,14.3,['POINT GUARD'],livinsh01,2.0,CHARLOTTE BOBCATS,0.01,7.2,0.53,16.3,20.1,0.7000000000000001,1.9,0.073,2011
318,22,8.8,3.2,0.6000000000000001,-0.9,12.3,1.9,0.374,82,False,2889,Brook Lopez,1.4,7.8,4.4,19.3,['CENTER'],lopezbr01,0.9,NEW JERSEY NETS,0.001,10.0,0.549,10.4,27.3,1.9,6.3,0.105,2011
319,22,1.3,3.4,-4.1,-1.0,15.6,0.8,0.28,67,False,991,Robin Lopez,-3.1,9.5,0.8,13.9,['CENTER'],lopezro01,0.9,PHOENIX SUNS,0.0,12.6,0.539,10.7,20.4,-0.5,1.5,0.074,2011
320,22,11.8,0.8,4.4,-1.3,34.2,2.5,0.486,73,False,2611,Kevin Love,5.7,13.7,8.9,24.3,['POWER FORWARD'],loveke01,0.9,MINNESOTA TIMBERWOLVES,0.20600000000000002,23.6,0.593,11.1,22.9,4.2,11.4,0.21,2011
321,24,29.4,0.6000000000000001,2.0,0.0,9.7,1.8,0.31,75,False,2563,Kyle Lowry,2.0,3.9,5.1,16.5,['POINT GUARD'],lowryky01,2.0,HOUSTON ROCKETS,0.424,6.8,0.55,14.7,18.6,2.6,7.0,0.13,2011
322,28,15.0,0.0,-9.6,-3.3,0.0,0.0,0.667,2,False,10,John Lucas III,-6.3,0.0,0.0,-0.1,['POINT GUARD'],lucasjo02,0.0,CHICAGO BULLS,0.333,0.0,0.258,0.0,17.8,0.0,0.0,-0.121,2011
323,31,11.3,0.30000000000000004,-0.8,-0.2,16.8,1.9,0.581,67,False,1401,Corey Maggette,-0.6000000000000001,3.6,1.5,15.8,['SMALL FORWARD'],maggeco01,0.8,MILWAUKEE BUCKS,0.14,10.0,0.5730000000000001,15.3,27.7,0.5,3.4,0.115,2011
324,32,2.8,1.0,-0.6000000000000001,0.9,31.2,0.30000000000000004,0.8180000000000001,18,False,158,Jamaal Magloire,-1.5,13.6,0.30000000000000004,12.7,['CENTER'],magloja01,1.3,MIAMI HEAT,0.0,22.9,0.585,14.3,10.3,0.1,0.6000000000000001,0.17200000000000001,2011
325,24,2.5,2.3,-2.1,1.1,17.8,0.8,0.837,56,False,488,Ian Mahinmi,-3.3,10.7,1.0,13.7,['CENTER'],mahinia01,1.5,DALLAS MAVERICKS,0.02,14.4,0.645,15.7,15.3,0.0,1.8,0.177,2011
326,32,8.3,1.7000000000000002,0.30000000000000004,0.4,19.2,3.4,0.197,80,False,2253,Shawn Marion,-0.1,9.1,2.3,17.0,['SMALL FORWARD'],mariosh01,1.6,DALLAS MAVERICKS,0.04,14.3,0.551,12.5,21.5,1.3,5.6,0.12,2011
327,35,2.9,2.0,-8.1,-0.8,14.8,0.2,0.182,29,False,208,Sean Marks,-7.3,9.0,-0.1,4.9,['CENTER'],marksse01,0.8,PORTLAND TRAIL BLAZERS,0.045,11.8,0.47300000000000003,18.8,13.1,-0.30000000000000004,0.1,0.019,2011
328,26,5.2,0.8,-0.6000000000000001,-0.8,11.8,0.30000000000000004,0.22,52,False,542,Cartier Martin,0.2,4.1,0.5,11.7,['SMALL FORWARD'],martica01,1.7000000000000002,WASHINGTON WIZARDS,0.544,7.8,0.524,7.4,17.6,0.2,0.8,0.07100000000000001,2011
329,33,13.6,2.2,0.9,1.7000000000000002,20.9,1.6,0.199,48,False,1233,Kenyon Martin,-0.8,6.5,1.0,14.1,['POWER FORWARD'],martike01,1.8,DENVER NUGGETS,0.025,13.9,0.526,13.0,16.4,0.9,2.7,0.10400000000000001,2011
330,27,13.0,0.4,3.4,-1.0,10.0,1.5,0.528,80,False,2603,Kevin Martin,4.3,1.2,8.0,21.4,['SHOOTING GUARD'],martike02,1.6,HOUSTON ROCKETS,0.362,5.6,0.601,10.5,29.6,3.5,9.5,0.17500000000000002,2011
331,30,8.8,0.5,-3.6,-1.2,13.7,0.1,0.13,26,False,319,Roger Mason,-2.4,1.8,0.1,7.1,['SHOOTING GUARD'],masonro01,0.9,NEW YORK KNICKS,0.5710000000000001,7.7,0.461,6.9,12.2,-0.1,0.2,0.029,2011
332,24,10.2,0.30000000000000004,0.9,-0.1,9.7,2.3,0.322,82,False,2758,Wesley Matthews,1.0,2.0,5.0,15.5,['SHOOTING GUARD'],matthwe02,2.0,PORTLAND TRAIL BLAZERS,0.386,5.7,0.582,11.0,21.3,2.0,7.2,0.126,2011
333,27,2.7,1.8,-4.4,-1.1,14.7,0.4,0.524,57,False,930,Jason Maxiell,-3.3,8.3,0.0,9.4,['POWER FORWARD'],maxieja01,1.4,DETROIT PISTONS,0.0,11.4,0.51,15.9,13.9,-0.6000000000000001,0.5,0.024,2011
334,23,30.3,0.4,-1.8,-1.1,9.1,0.8,0.177,82,False,1200,Eric Maynor,-0.8,2.5,0.7000000000000001,11.7,['POINT GUARD'],maynoer01,1.5,OKLAHOMA CITY THUNDER,0.28800000000000003,5.9,0.485,17.7,16.5,0.1,1.5,0.061,2011
335,23,12.1,1.1,-0.6000000000000001,-0.1,8.7,1.9,0.17500000000000002,71,False,1869,O.J. Mayo,-0.4,2.2,0.5,12.6,['SHOOTING GUARD'],mayooj01,2.0,MEMPHIS GRIZZLIES,0.353,5.4,0.499,11.0,21.8,0.7000000000000001,2.4,0.062,2011
336,24,5.3,1.1,-1.3,1.1,14.3,3.3,0.439,79,False,2093,Luc Mbah a Moute,-2.3,9.2,1.5,11.5,['POWER FORWARD'],mbahalu01,1.8,MILWAUKEE BUCKS,0.016,11.7,0.518,13.1,13.1,0.4,4.8,0.109,2011
337,36,9.0,2.0,-0.7000000000000001,1.1,22.3,2.1,0.224,73,False,1387,Antonio McDyess,-1.8,10.5,1.0,12.8,['POWER FORWARD'],mcdyean01,1.3,SAN ANTONIO SPURS,0.003,16.5,0.516,16.0,14.9,0.4,3.0,0.105,2011
338,23,2.8,6.7,-0.4,0.4,22.2,2.5,0.381,79,False,2193,JaVale McGee,-0.7000000000000001,11.2,2.7,17.4,['CENTER'],mcgeeja01,1.0,WASHINGTON WIZARDS,0.005,16.5,0.5660000000000001,12.6,16.3,0.9,5.3,0.115,2011
339,31,23.6,1.6,0.6000000000000001,0.5,15.4,1.1,0.251,72,False,1686,Tracy McGrady,0.1,3.4,1.0,14.9,['SHOOTING GUARD'],mcgratr01,2.1,DETROIT PISTONS,0.171,9.1,0.503,15.2,18.6,1.1,2.1,0.061,2011
340,25,9.0,3.5,-2.9,0.30000000000000004,21.8,0.9,0.214,52,False,760,Dominic McGuire,-3.3,10.0,0.1,10.4,['SMALL FORWARD'],mcguido01,0.7000000000000001,CHARLOTTE BOBCATS,0.011,15.9,0.437,11.2,13.8,-0.2,0.9,0.059000000000000004,2011
341,23,15.0,2.6,2.3,1.7000000000000002,18.8,2.2,0.308,72,False,1597,Josh McRoberts,0.6000000000000001,7.6,2.6,16.0,['POWER FORWARD'],mcrobjo01,1.5,INDIANA PACERS,0.155,13.3,0.608,17.5,14.7,1.7000000000000002,4.9,0.147,2011
342,23,5.7,0.1,0.2,0.1,8.4,1.9,0.298,74,False,2062,Jodie Meeks,0.1,1.2,3.2,12.5,['SHOOTING GUARD'],meeksjo01,1.6,PHILADELPHIA 76ERS,0.611,4.8,0.6000000000000001,8.5,15.7,1.1,5.1,0.12,2011
343,27,8.0,0.0,-8.4,0.7000000000000001,28.0,0.0,0.0,7,False,35,Pops Mensah-Bonsu,-9.1,10.4,0.0,-0.1,['POWER FORWARD'],mensapo01,0.0,NEW ORLEANS HORNETS,0.0,19.1,0.333,40.0,6.8,-0.1,0.0,0.013000000000000001,2011
344,23,11.7,1.6,-1.0,-0.9,12.4,1.3,0.218,78,False,1969,C.J. Miles,-0.1,3.3,1.2,14.4,['SMALL FORWARD'],milescj01,2.0,UTAH JAZZ,0.377,7.8,0.507,8.6,25.1,0.5,2.5,0.061,2011
345,25,9.9,6.3,-2.7,1.3,15.4,1.7000000000000002,0.199,69,False,1686,Darko Miličić,-3.9,8.5,-1.5,12.2,['CENTER'],milicda01,1.6,MINNESOTA TIMBERWOLVES,0.0,11.8,0.482,19.4,19.7,-0.30000000000000004,0.2,0.007,2011
346,34,35.7,0.4,1.6,0.1,9.9,2.4,0.34600000000000003,81,False,2650,Andre Miller,1.5,4.3,4.6,17.8,['POINT GUARD'],millean02,2.3,PORTLAND TRAIL BLAZERS,0.044,7.0,0.529,16.8,20.6,2.4,7.0,0.127,2011
347,34,21.4,1.4,2.8,1.1,19.9,1.0,0.318,60,False,1015,Brad Miller,1.7000000000000002,4.9,2.0,16.3,['CENTER'],millebr01,1.4,HOUSTON ROCKETS,0.361,12.4,0.5660000000000001,13.8,17.0,1.2,3.0,0.14200000000000002,2011
